schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,17,183569.53769346699,183569.542813256,183569.54025336151,0.0051197890134062618,4.3066214965074323,10475696605,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,18,183569.794655918,183569.796219632,183569.795437775,0.0015637140022590756,4.5618059099942911,10475746056,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,19,183570.04918694601,183570.051464869,183570.0503259075,0.0022779229911975563,4.8166940424998756,10475818103,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,20,183570.30248530701,183570.30396401201,183570.30322465952,0.0014787050022277981,5.0695927945198491,10475866888,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,21,183570.55698210301,183570.55841064401,183570.55769637349,0.0014285409997683018,5.3240645084879361,10475938378,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,22,183570.80881534601,183570.81031620901,183570.80956577751,0.0015008629998192191,5.5759339125070255,10476012046,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,23,183571.06324309501,183571.06461747899,183571.063930287,0.0013743839808739722,5.8302984219917562,10476062534,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,24,183571.31547331699,183571.31674404399,183571.3161086805,0.0012707269925158471,6.082476815499831,10476136001,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,25,183571.56806264,183571.5695175,183571.56879007001,0.0014548600011039525,6.3351582050090656,10476186354,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,26,183571.82159952301,183571.82285417299,183571.82222684799,0.0012546499783638865,6.5885949829826131,10476259964,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,27,183572.07328385601,183572.07476349,183572.07402367302,0.001479633996495977,6.8403918080148287,10476310140,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,28,183572.32612147901,183572.32744535099,183572.32678341499,0.0013238719839137048,7.093151549983304,10476383710,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,29,183572.58041763,183572.58181027,183572.58111395,0.0013926399988122284,7.3474820849951357,10476434038,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,30,183572.83405998599,183572.83817692599,183572.83611845598,0.0041169399919454008,7.6024865909712389,10476507126,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,31,183573.091162756,183573.09255013699,183573.0918564465,0.0013873809948563576,7.8582245814905036,10476556580,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,32,183573.34397429801,183573.34535272501,183573.3446635115,0.0013784269976895303,8.1110316464910284,10476628259,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,33,183573.59836963599,183573.59976363799,183573.59906663699,0.0013940019998699427,8.3654347719857469,10476677227,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,34,183573.85228547399,183573.85366137099,183573.8529734225,0.0013758970017079264,8.6193415574962273,10476748585,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,35,183574.106144369,183574.10753655,183574.10684045951,0.0013921810023020953,8.8732085945084691,10476796932,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,36,183574.35915409599,183574.36055308199,183574.35985358898,0.0013989860017318279,9.1262217239709571,10476867793,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,37,183574.61352378299,183574.61768614899,183574.61560496601,0.0041623660072218627,9.3819731010007672,10476915874,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,38,183574.870515141,183574.87195883499,183574.87123698799,0.0014436939964070916,9.6376051229890436,10476990699,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,39,183575.124997609,183575.12633378201,183575.12566569552,0.0013361730088945478,9.892033830517903,10477037338,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,40,183575.37934166999,183575.38079590001,183575.38006878499,0.0014542300195898861,10.146436919982079,10477111454,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,41,183575.63386492999,183575.63537145799,183575.63461819399,0.0015065280022099614,10.400986328982981,10477157272,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,42,183575.888439578,183575.891651307,183575.8900454425,0.0032117289956659079,10.656413577497005,10477230528,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,43,183576.141788004,183576.14317375101,183576.14248087752,0.0013857470185030252,10.908849012514111,10477280110,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,44,183576.39415727701,183576.39728375,183576.39572051351,0.003126472991425544,11.162088648503413,10477352765,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,45,183576.64748374099,183576.64888283901,183576.64818329,0.0013990980223752558,11.414551424997626,10477402335,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,46,183576.90190388801,183576.90327789701,183576.90259089251,0.0013740090071223676,11.66895902750548,10477474974,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,47,183577.15636530999,183577.15777462599,183577.157069968,0.0014093159988988191,11.923438102996442,10477524398,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,48,183577.40986417301,183577.411292798,183577.41057848552,0.001428624993423,12.176946620515082,10477596109,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
