schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,25,184150.38255741799,184150.38399408699,184150.38327575248,0.0014366690011229366,6.3557073144766036,10602962803,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,26,184150.63777190301,184150.639234139,184150.63850302101,0.0014622359885834157,6.610934583004564,10603004976,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,27,184150.89090245299,184150.89227520701,184150.89158882998,0.0013727540208492428,6.8640203919785563,10603066331,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,28,184151.142442835,184151.14387098199,184151.14315690851,0.0014281469921115786,7.115588470507646,10603108274,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,29,184151.397173087,184151.39850860799,184151.39784084749,0.0013355209957808256,7.3702724094910081,10603170167,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,30,184151.65231878799,184151.65374774701,184151.6530332675,0.0014289590180851519,7.6254648294998333,10603212241,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,31,184151.90755204199,184151.908967508,184151.90825977499,0.0014154660166241229,7.8806913369917311,10603273442,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,32,184152.15940337599,184152.16076730401,184152.16008534,0.0013639280223287642,8.132516901998315,10603314771,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,33,184152.41405114799,184152.41545170001,184152.41475142399,0.0014005520206410438,8.3871829859854188,10603375955,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,34,184152.669256705,184152.67072675299,184152.669991729,0.0014700479805469513,8.6424232909921557,10603417406,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,35,184152.92449422099,184152.92586352499,184152.925178873,0.0013693039945792407,8.897610435000388,10603478010,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,36,184153.17619783999,184153.177618277,184153.17690805849,0.0014204370090737939,9.1493396204896271,10603518705,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,37,184153.42827531201,184153.42970721301,184153.42899126251,0.0014319010078907013,9.4014228245068807,10603579241,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,38,184153.683475492,184153.684901509,184153.68418850051,0.0014260169991757721,9.6566200625093188,10603620665,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,39,184153.93870529701,184153.94018934501,184153.939447321,0.0014840479998383671,9.9118788829946425,10603681236,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,40,184154.19042007599,184154.191912849,184154.19116646249,0.0014927730080671608,10.163598024490057,10603721991,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,41,184154.44572728901,184154.44716050901,184154.44644389901,0.0014332199934870005,10.418875461007701,10603782680,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,42,184154.70096023899,184154.70340889701,184154.70218456798,0.0024486580223310739,10.674616129981587,10603823508,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,43,184154.955516602,184154.95691390801,184154.95621525502,0.0013973060122225434,10.928646817017579,10603887630,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,44,184155.20705221599,184155.21049460201,184155.20877340902,0.0034423860197421163,11.181204971013358,10603927960,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,45,184155.46287287999,184155.46438594299,184155.46362941148,0.0015130630054045469,11.436060973472195,10603992105,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,46,184155.71819561601,184155.71961656,184155.718906088,0.0014209439978003502,11.691337650001515,10604032286,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,47,184155.97342927501,184155.97479188399,184155.9741105795,0.0013626089785248041,11.94654214149341,10604095951,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,48,184156.22614691299,184156.227540972,184156.22684394248,0.0013940590142738074,12.199275504477555,10604135398,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,49,184156.480822888,184156.482165917,184156.48149440251,0.0013430289982352406,12.453925964509835,10604198824,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,50,184156.73596970501,184156.737421592,184156.73669564852,0.0014518869866151363,12.709127210517181,10604238158,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,51,184156.990677942,184156.995341715,184156.9930098285,0.0046637729974463582,12.965441390493652,10604300920,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,52,184157.24589932599,184157.24726528299,184157.24658230448,0.0013659569958690554,13.219013866473688,10604343283,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,53,184157.497589148,184157.50253353801,184157.50006134302,0.0049443900061305612,13.472492905013496,10604404532,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,54,184157.75296646499,184157.75530230801,184157.75413438649,0.0023358430189546198,13.726565948483767,10604436182,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,55,184157.75532472899,184157.75739324401,184157.75635898649,0.0020685150229837745,13.72879054848454,10604436182,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
