schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,38,182089.055031836,182089.059028644,182089.05703024002,0.0039968079945538193,9.5972316230181605,10161300276,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,39,182089.30959853099,182089.31103851099,182089.31031852099,0.0014399799983948469,9.8505199039936997,10161345914,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,40,182089.562011628,182089.563904699,182089.5629581635,0.0018930709920823574,10.103159546502866,10161412818,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,41,182089.814390238,182089.81575305099,182089.81507164449,0.0013628129963763058,10.355273027496878,10161458474,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,42,182090.06675084599,182090.070461842,182090.06860634399,0.0037109960103407502,10.608807726996019,10161525372,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,43,182090.321009479,182090.32246250499,182090.32173599198,0.001453025994123891,10.861937374982517,10161570802,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,44,182090.57355203101,182090.57495661301,182090.57425432201,0.0014045819989405572,11.114455705013825,10161637463,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,45,182090.82549686701,182090.826973458,182090.8262351625,0.0014765909872949123,11.366436545504257,10161683074,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,46,182091.07710987399,182091.08093303099,182091.07902145249,0.0038231569924391806,11.61922283549211,10161749929,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,47,182091.33148360101,182091.332898903,182091.332191252,0.0014153019874356687,11.87239263500669,10161795525,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,48,182091.583890832,182091.58606546599,182091.58497814898,0.0021746339916717261,12.125179531984031,10161862459,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,49,182091.836641017,182091.83811609101,182091.83737855399,0.001475074008340016,12.377579936990514,10161908243,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,50,182092.089265388,182092.09199485599,182092.09063012199,0.0027294679894112051,12.630831504997332,10161975359,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,51,182092.34260327599,182092.34407905801,182092.343341167,0.001475782017223537,12.883542550000129,10162021157,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,52,182092.59524210999,182092.597004815,182092.59612346248,0.0017627050110604614,13.136324845487252,10162088211,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,53,182092.84760827999,182092.849180141,182092.84839421051,0.0015718610084149987,13.388595593511127,10162134099,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,54,182093.100345418,182093.103062143,182093.1017037805,0.002716724993661046,13.641905163502088,10162198470,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,55,182093.353865554,182093.35619067901,182093.35502811649,0.0023251250095199794,13.895229499496054,10162227089,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,56,182093.356212221,182093.35830503501,182093.35725862801,0.0020928140147589147,13.897460011008661,10162227089,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,0,182094.39962868,182094.400863252,182094.40024596598,0.0012345720024313778,0.00064651397406123579,10162357170,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,1,182094.651297718,182094.65272546001,182094.652011589,0.0014277420123107731,0.25241213699337095,10162413628,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,2,182094.90374095301,182094.905172539,182094.90445674601,0.0014315859880298376,0.50485729399952106,10162456084,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,3,182095.15561287,182095.15701896901,182095.15631591951,0.001406099006999284,0.75671646749833599,10162524350,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,4,182095.40803618199,182095.40954554101,182095.40879086149,0.0015093590191099793,1.0091914094809908,10162567383,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,5,182095.660036238,182095.66139045401,182095.66071334601,0.0013542160158976912,1.2611138939973898,10162636381,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,6,182095.91237732599,182095.91374964599,182095.91306348599,0.0013723199954256415,1.513464033982018,10162679848,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,7,182096.16417378199,182096.16560762899,182096.16489070549,0.0014338470064103603,1.7652912534831557,10162749178,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,8,182096.41661521001,182096.41867916501,182096.41764718751,0.002063955005723983,2.0180477355024777,10162793021,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,9,182096.66913066199,182096.67051141901,182096.6698210405,0.0013807570212520659,2.2702215884928592,10162862656,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,10,182096.92154771899,182096.92403761201,182096.92279266549,0.0024898930278141052,2.5231932134774979,10162906633,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,11,182097.17448981601,182097.17587633699,182097.1751830765,0.0013865209766663611,2.7755836244905367,10162976149,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,12,182097.42637960901,182097.429579599,182097.42797960399,0.0031999899947550148,3.0283801519835833,10163020120,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r2_treatment_1785245365165,13,182097.68010693899,182097.68163250599,182097.68086972251,0.0015255670004989952,3.281270270497771,10163089749,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
