schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,36,182942.194631458,182942.196070023,182942.19535074051,0.001438564999261871,9.1217344055185094,10339721774,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,37,182942.44785418501,182942.44926230799,182942.44855824648,0.0014081229746807367,9.3749419114901684,10339767075,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,38,182942.70131225599,182942.702698129,182942.70200519249,0.0013858730089850724,9.6283888574980665,10339839220,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,39,182942.95599498801,182942.958403553,182942.95719927049,0.0024085649929475039,9.8835829354939051,10339883304,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,40,182942.958425702,182942.96041212301,182942.95941891251,0.0019864210044033825,9.8858025775116403,10339883304,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,0,182943.98945897099,182943.99065491001,182943.9900569405,0.0011959390249103308,0.0006445934996008873,10340031497,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,1,182944.24197141599,182944.24721220601,182944.244591811,0.0052407900220714509,0.25517946400213987,10340072770,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,2,182944.50022052301,182944.501600733,182944.500910628,0.0013802099856548011,0.51149828100460581,10340139610,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,3,182944.751914775,182944.76059359699,182944.75625418598,0.0086788219923619181,0.76684183898032643,10340181302,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,4,182945.01202964701,182945.015572053,182945.01380085002,0.0035424059897195548,1.0243885030213278,10340247413,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,5,182945.265921493,182945.26727621499,182945.26659885398,0.0013547219859901816,1.2771865069807973,10340291953,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,6,182945.52021485,182945.52157735999,182945.52089610498,0.0013625099963974208,1.5314837579790037,10340357155,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,7,182945.774566562,182945.77595101899,182945.7752587905,0.0013844569912180305,1.7858464434975758,10340401519,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,8,182946.027687141,182946.02907271101,182946.02837992599,0.0013855700090061873,2.0389675789920148,10340465901,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,9,182946.28201963799,182946.28336950601,182946.282694572,0.0013498680200427771,2.2932822250004392,10340509782,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,10,182946.53640965,182946.53778737201,182946.53709851101,0.0013777220156043768,2.5476861640054267,10340573677,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,11,182946.78796788599,182946.78937797699,182946.78867293149,0.0014100910048000515,2.7992605844920035,10340616708,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,12,182947.04164499999,182947.04304679701,182947.04234589852,0.0014017970243003219,3.0529335515166167,10340680353,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,13,182947.29610929801,182947.300787482,182947.29844839001,0.0046781839919276536,3.3090360430069268,10340723467,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,14,182947.55371585299,182947.555044818,182947.5543803355,0.0013289650087244809,3.5649679884954821,10340790404,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,15,182947.80804551399,182947.809406343,182947.80872592848,0.0013608290173579007,3.8193135814799462,10340832159,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,16,182948.061189242,182948.06258749799,182948.06188836999,0.0013982559903524816,4.0724760229932144,10340898491,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,17,182948.31410284399,182948.31547743001,182948.314790137,0.0013745860196650028,4.3253777899954002,10340939868,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,18,182948.56847974399,182948.56985807299,182948.56916890849,0.0013783290050923824,4.5797565614921041,10341006192,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,19,182948.82041548699,182948.82180039099,182948.821107939,0.0013849039969500154,4.831695592001779,10341047222,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,20,182949.07428843601,182949.07566191,182949.07497517299,0.0013734739914070815,5.0855628259887453,10341113412,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,21,182949.328689007,182949.33008898201,182949.32938899449,0.0013999750080984086,5.3399766474904027,10341154472,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r2_treatment_1785246210113,22,182949.58313995201,182949.586229812,182949.58468488202,0.0030898599943611771,5.5952725350216497,10341220211,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
