schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,49,182671.91522307601,182671.92020205001,182671.91771256301,0.0049789740005508065,12.403942845994607,10284432457,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,50,182672.17029743799,182672.171624671,182672.17096105451,0.0013272330106701702,12.657191337493714,10284502399,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,51,182672.42171064101,182672.42307032601,182672.42239048349,0.0013596850039903075,12.908620766480453,10284549515,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,52,182672.67318135701,182672.67447041799,182672.6738258875,0.0012890609796158969,13.160056170483585,10284617241,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,53,182672.92459363301,182672.928973606,182672.92678361951,0.0043799729901365936,13.413013902492821,10284650210,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,54,182672.928982026,182672.93011547599,182672.92954875098,0.0011334499868098646,13.415779033966828,10284650210,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,0,182673.94745753199,182673.948589532,182673.94802353199,0.0011320000048726797,0.00058576700394041836,10284783495,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,1,182674.19870645,182674.20021859699,182674.19946252351,0.0015121469914447516,0.25202475851983763,10284841174,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,2,182674.45033051001,182674.45172750601,182674.45102900802,0.0013969959982205182,0.50359124303213321,10284910091,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,3,182674.701953226,182674.70338746501,182674.70267034549,0.0014342390059027821,0.75523258050088771,10284956900,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,4,182674.95352107499,182674.95596235801,182674.9547417165,0.0024412830243818462,1.007303951511858,10285024935,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,5,182675.20609407499,182675.20746767099,182675.20678087301,0.0013735959946643561,1.2593431080167647,10285071022,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,6,182675.45762166899,182675.45913475301,182675.45837821101,0.0015130840183701366,1.5109404460235965,10285137822,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,7,182675.70926387,182675.71300756,182675.71113571501,0.0037436900020111352,1.7636979500239249,10285182756,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,8,182675.96313567899,182675.96453669399,182675.96383618651,0.0014010150043759495,2.0163984215178061,10285252756,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,9,182676.21463527399,182676.21612959701,182676.2153824355,0.0014943230198696256,2.2679446705151349,10285296262,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,10,182676.46624503101,182676.47141584699,182676.468830439,0.0051708159735426307,2.5213926740107127,10285365453,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,11,182676.721507095,182676.722877961,182676.72219252802,0.0013708659971598536,2.7747547630278859,10285412007,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,12,182676.97300320299,182676.974405863,182676.97370453301,0.001402660011081025,3.0262667680217419,10285479474,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,13,182677.22446531701,182677.22584598101,182677.22515564901,0.0013806640054099262,3.2777178840187844,10285525105,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,14,182677.47628615101,182677.47764758,182677.47696686551,0.0013614289928227663,3.529529100516811,10285591703,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,15,182677.72816749799,182677.73160778001,182677.729887639,0.0034402820165269077,3.7824498740083072,10285636505,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,16,182677.98215373699,182677.983601502,182677.98287761951,0.0014477650111075491,4.0354398545168806,10285706492,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,17,182678.234133739,182678.23555656499,182678.23484515201,0.0014228259969968349,4.2874073870189022,10285750010,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r2_treatment_1785245942659,18,182678.48642051799,182678.487763949,182678.4870922335,0.0013434310094453394,4.5396544685063418,10285818991,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
