schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,14,182366.89344053599,182366.89493503299,182366.89418778449,0.0014944970025680959,3.5360654784890357,10218593342,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,15,182367.14580763099,182367.14853663801,182367.14717213449,0.0027290070138406008,3.7890498284832574,10218633124,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,16,182367.398842239,182367.40027464699,182367.39955844299,0.0014324079966172576,4.0414361369912513,10218696274,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,17,182367.650524934,182367.65393874599,182367.65223184001,0.003413811995415017,4.2941095340065658,10218736051,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,18,182367.904297942,182367.90571548499,182367.9050067135,0.0014175429823808372,4.546884407493053,10218799186,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,19,182368.15606143401,182368.15945451701,182368.15775797551,0.0033930829958990216,4.7996356695075519,10218838981,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,20,182368.40961257901,182368.411059548,182368.41033606351,0.0014469689922407269,5.0522137575026136,10218902054,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,21,182368.66141115999,182368.66488868001,182368.66314992,0.003477520018350333,5.3050276139983907,10218941818,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,22,182368.91503784401,182368.916458016,182368.91574793,0.0014201719895936549,5.5576256240019575,10219004813,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,23,182369.16711582799,182369.17044661901,182369.1687812235,0.003330791019834578,5.8106589175004046,10219044565,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,24,182369.42085809601,182369.422230133,182369.42154411451,0.0013720369897782803,6.0634218085033353,10219107530,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,25,182369.67263847499,182369.67577601899,182369.67420724698,0.0031375440012197942,6.3160849409759976,10219147081,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,26,182369.926049161,182369.92747322001,182369.92676119052,0.0014240590098779649,6.5686388845206238,10219210009,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,27,182370.17777869699,182370.18129788901,182370.17953829298,0.0035191920178476721,6.8214159869821742,10219249697,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,28,182370.43179712401,182370.433226644,182370.43251188402,0.0014295199944172055,7.0743895780178718,10219312621,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,29,182370.68432080399,182370.68672689999,182370.68552385201,0.0024060959985945374,7.327401546004694,10219352282,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,30,182370.93708698399,182370.93841709799,182370.93775204098,0.0013301139988470823,7.5796297349734232,10219415312,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,31,182371.189524808,182371.19232054401,182371.190922676,0.0027957360143773258,7.8328003700007685,10219455140,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,32,182371.442884499,182371.444355582,182371.44362004049,0.0014710830000694841,8.0854977344861254,10219518226,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,33,182371.695487563,182371.69772113801,182371.69660435052,0.0022335750109050423,8.3384820445207879,10219557973,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,34,182371.94798768099,182371.94937604299,182371.94868186198,0.0013883619976695627,8.5905595559743233,10219621034,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,35,182372.199975797,182372.20329536599,182372.2016355815,0.0033195689902640879,8.8435132754966617,10219660900,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,36,182372.45380248799,182372.45525091901,182372.45452670351,0.001448431023163721,9.0964043975109234,10219723959,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,37,182372.70641526001,182372.70890023501,182372.70765774749,0.0024849750043358654,9.3495354414917529,10219763647,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,38,182372.95950251701,182372.96084881001,182372.96017566352,0.0013462929928209633,9.602053357521072,10219826631,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,39,182373.21205056799,182373.21424298501,182373.21314677648,0.0021924170141573995,9.8550244704820216,10219866295,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,40,182373.464613485,182373.46604725299,182373.46533036901,0.0014337679895106703,10.107208063011058,10219929220,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,41,182373.71725608999,182373.71959817299,182373.71842713148,0.0023420829966198653,10.360304825473577,10219968820,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
