schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,36,183249.67210493199,183249.67349762999,183249.67280128098,0.0013926980027463287,9.1204283509869128,10405823621,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,37,183249.92425599799,183249.92557053801,183249.92491326801,0.0013145400153007358,9.3725403380231,10405892170,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,38,183250.17812541701,183250.179469241,183250.17879732902,0.0013438239984679967,9.6264243990299292,10405938938,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,39,183250.43122194501,183250.432624337,183250.431923141,0.0014023919939063489,9.8795502110151574,10406007451,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,40,183250.68385467899,183250.689043669,183250.68644917401,0.0051889900059904903,10.134076244023163,10406053815,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,41,183250.941657216,183250.94307475499,183250.94236598548,0.0014175389951560646,10.389993055490777,10406126060,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,42,183251.19564578999,183251.19696709601,183251.19630644302,0.0013213060155976564,10.64393351302715,10406170943,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,43,183251.44959114501,183251.4509382,183251.45026467252,0.0013470549893099815,10.897891742526554,10406242259,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,44,183251.70355911899,183251.70494353701,183251.70425132802,0.0013844180211890489,11.151878398028202,10406286272,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,45,183251.955625262,183251.95700402401,183251.956314643,0.0013787620118819177,11.403941713011591,10406356625,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,46,183252.20734413801,183252.208728556,183252.208036347,0.0013844179920852184,11.655663417011965,10406400303,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,47,183252.45992224201,183252.46129545101,183252.46060884651,0.0013732090010307729,11.908235916518606,10406470798,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,48,183252.71388829799,183252.71528240899,183252.7145853535,0.0013941109937150031,12.162212423514575,10406514506,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,49,183252.96790242,183252.97064106201,183252.96927174099,0.0027386420115362853,12.416898811003193,10406584542,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,50,183253.223215026,183253.224562788,183253.223888907,0.0013477620086632669,12.671515977010131,10406632023,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,51,183253.47564257,183253.47715452401,183253.47639854701,0.001511954003944993,12.924025617016014,10406701026,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,52,183253.729775443,183253.73115198399,183253.73046371349,0.0013765409821644425,13.178090783505468,10406748204,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,53,183253.98160044799,183253.98413571899,183253.98286808349,0.0025352709926664829,13.430495153501397,10406816880,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,54,183254.236732302,183254.23805855599,183254.23739542899,0.0013262539869174361,13.685022499004845,10406871409,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,55,183254.23806380699,183254.243457884,183254.24076084548,0.0053940770158078521,13.688387915492058,10406871409,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment_1785246518885,0,183255.27857106199,183255.279786239,183255.2791786505,0.0012151770060881972,0.00063515649526380002,10407006968,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment_1785246518885,1,183255.532517446,183255.53468679899,183255.53360212251,0.00216935298522003,0.25505862850695848,10407046121,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment_1785246518885,2,183255.78705022301,183255.788428392,183255.7877393075,0.0013781689922325313,0.50919581350171939,10407117419,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment_1785246518885,3,183256.038584903,183256.04074170199,183256.03966330248,0.002156798989744857,0.76111980847781524,10407162100,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r2_treatment_1785246518885,4,183256.29282347899,183256.29425732899,183256.293540404,0.0014338500041048974,1.0149969100020826,10407233558,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
