schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,1,183860.76942088499,183860.770847971,183860.77013442799,0.0014270860119722784,0.25238962197909132,10539608556,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,2,183861.02154784999,183861.02294069499,183861.02224427249,0.0013928450061939657,0.50449946647859178,10539650001,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,3,183861.27328636899,183861.27470701101,183861.27399669,0.0014206420164555311,0.75625188398407772,10539710825,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,4,183861.525413133,183861.52686932599,183861.52614122949,0.0014561929856427014,1.0083964234800078,10539752279,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,5,183861.77721530301,183861.778594551,183861.777904927,0.0013792479876428843,1.2601601209898945,10539813028,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,6,183862.029296444,183862.030770563,183862.03003350348,0.0014741189952474087,1.5122886974713765,10539854373,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,7,183862.28086344901,183862.28224920499,183862.28155632701,0.0013857559824828058,1.7638115209992975,10539915100,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,8,183862.53245306801,183862.53465419001,183862.53355362901,0.002201121998950839,2.0158088229945861,10539956105,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,9,183862.784781094,183862.786165659,183862.78547337651,0.0013845649955328554,2.2677285704994574,10540020095,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,10,183863.03629464799,183863.03774465201,183863.03701964999,0.0014500040269922465,2.5192748439731076,10540059476,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,11,183863.28784941201,183863.28914529999,183863.288497356,0.0012958879815414548,2.770752549986355,10540122009,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,12,183863.53926872899,183863.54066133601,183863.53996503248,0.001392607024172321,3.022220226470381,10540164336,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,13,183863.790796482,183863.79217925901,183863.79148787051,0.001382777001708746,3.2737430644920096,10540225411,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,14,183864.04228789199,183864.043610591,183864.0429492415,0.001322699012234807,3.525204435485648,10540266274,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,15,183864.293741467,183864.295113222,183864.29442734452,0.001371755002764985,3.7766825385042466,10540330284,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,16,183864.54523506199,183864.546644054,183864.54593955801,0.0014089920150581747,4.028194751997944,10540369737,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,17,183864.79676778,183864.79835760099,183864.79756269051,0.001589820982189849,4.2798178844968788,10540432269,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,18,183865.048486293,183865.05004542999,183865.04926586151,0.0015591369883622974,4.5315210554981604,10540496162,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,19,183865.30017134099,183865.30161101799,183865.30089117948,0.0014396769984159619,4.7831463734619319,10540539302,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,20,183865.55171279801,183865.55316101501,183865.5524369065,0.0014482169935945421,5.0346921004820615,10540601667,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,21,183865.80328821699,183865.80461111499,183865.80394966598,0.0013228979951236397,5.2862048599636182,10540643815,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,22,183866.05473275599,183866.056124967,183866.05542886149,0.0013922110083512962,5.5376840554818045,10540704688,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,23,183866.30621721499,183866.307502576,183866.3068598955,0.0012853610096499324,5.7891150894865859,10540745341,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,24,183866.55761835899,183866.559033806,183866.55832608248,0.0014154470118228346,6.040581276465673,10540809051,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,25,183866.80911632199,183866.810687872,183866.80990209698,0.001571550004882738,6.292157290969044,10540848339,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
